# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1294063200	2698
1294066800	2863
1294070400	2969
1294074000	2889
1294077600	2990
1294081200	2919
1294084800	2816
1294088400	2885
1294092000	2842
1294095600	2928
1294099200	2892
1294102800	2918
1294106400	2876
1294110000	2801
1294113600	2814
1294117200	2903
1294120800	2894
1294124400	2954
1294128000	2982
1294131600	2925
1294135200	2937
1294138800	3031
1294142400	3019
1294146000	3018
1294149600	3060
1294153200	3069
1294156800	2954
1294160400	3033
1294164000	3051
1294167600	3107
1294171200	3072
1294174800	2996
1294178400	3041
1294182000	3020
1294185600	3021
1294189200	3061
1294192800	3062
1294196400	3096
1294200000	3035
1294203600	3114
1294207200	3088
1294210800	3093
1294214400	3104
1294218000	3119
1294221600	3113
1294225200	3156
1294228800	3117
1294232400	3055
1294236000	3112
1294239600	3423
1294243200	3406
1294246800	3388
1294250400	3414
1294254000	3460
1294257600	3536
1294261200	3552
1294264800	3467
1294268400	3546
1294272000	3600
1294275600	3811
1294279200	3848
1294282800	3667
1294286400	3661
1294290000	3626
1294293600	3524
1294297200	3498
1294300800	3396
1294304400	3509
1294308000	3474
1294311600	3455
1294315200	3580
1294318800	3639
1294322400	3790
1294326000	3950
1294329600	4100
1294333200	3956
1294336800	4069
1294340400	3966
1294344000	3533
1294347600	3474
1294351200	3437
1294354800	3367
1294358400	3231
1294362000	3230
1294365600	3256
1294369200	3403
1294372800	3239
1294376400	3324
1294380000	3311
1294383600	3343
1294387200	3284
1294390800	3326
1294394400	3216
1294398000	3365
1294401600	3412
1294405200	3226
1294408800	3391
1294412400	3421
1294416000	3453
1294419600	3308
1294423200	3318
1294426800	3265
1294430400	3253
1294434000	3332
1294437600	3419
1294441200	3330
1294444800	3268
1294448400	3393
1294452000	3447
1294455600	3358
1294459200	3360
1294462800	3388
1294466400	3409
1294470000	3404
1294473600	3434
1294477200	3385
1294480800	3409
1294484400	3444
1294488000	3338
1294491600	3354
1294495200	3335
1294498800	3270
1294502400	3337
1294506000	3333
1294509600	3322
1294513200	3339
1294516800	3267
1294520400	3402
1294524000	3207
1294527600	3257
1294531200	3237
1294534800	3312
1294538400	3302
1294542000	3285
1294545600	3226
1294549200	3309
1294552800	3253
1294556400	3270
1294560000	3140
1294563600	3231
1294567200	3159
1294570800	3202
1294574400	3076
1294578000	3057
1294581600	3119
1294585200	3164
1294588800	3225
1294592400	3103
1294596000	3193
1294599600	3159
1294603200	3106
1294606800	3137
1294610400	3081
1294614000	3087
1294617600	3169
1294621200	3104
1294624800	3116
1294628400	3034
1294632000	3105
1294635600	3095
1294639200	3116
1294642800	3088
1294646400	3159
1294650000	3097
1294653600	3102
1294657200	2950
1294660800	3141
1294664400	3112
1294668000	3124
1294671600	3155
1294675200	3089
1294678800	3219
1294682400	3177
1294686000	3213
1294689600	3134
1294693200	3224
1294696800	3193
1294700400	3219
1294704000	3170
1294707600	3086
1294711200	3239
1294714800	3325
1294718400	3275
1294722000	3343
1294725600	3283
1294729200	3418
1294732800	3428
1294736400	3615
1294740000	3614
1294743600	3487
1294747200	3532
1294750800	3472
1294754400	3345
1294758000	3403
1294761600	3231
1294765200	3337
1294768800	3333
1294772400	3293
1294776000	3194
1294779600	3037
1294783200	3210
1294786800	3006
1294790400	3080
1294794000	3104
1294797600	2981
1294801200	3093
1294804800	3040
1294808400	3133
1294812000	3081
1294815600	3157
1294819200	3128
1294822800	3174
1294826400	3150
1294830000	3093
1294833600	3217
1294837200	3268
1294840800	3303
1294844400	3235
1294848000	3344
1294851600	3271
1294855200	3254
1294858800	3307
1294862400	3203
1294866000	3293
1294869600	3225
1294873200	3190
1294876800	3142
1294880400	3245
1294884000	3140
1294887600	3227
1294891200	3164
1294894800	3150
1294898400	3200
1294902000	3256
1294905600	3291
1294909200	3160
1294912800	3172
1294916400	3114
1294920000	3118
1294923600	3116
1294927200	3114
1294930800	3095
1294934400	3188
1294938000	3081
1294941600	3055
1294945200	3021
1294948800	3084
1294952400	3173
1294956000	3112
1294959600	3218
1294963200	3083
1294966800	3229
1294970400	3076
1294974000	3150
1294977600	3176
1294981200	3126
1294984800	3259
1294988400	3123
1294992000	3105
1294995600	3073
1294999200	3162
1295002800	3102
1295006400	3148
1295010000	3171
1295013600	3138
1295017200	3091
1295020800	3130
1295024400	3244
1295028000	3302
1295031600	3320
1295035200	3121
1295038800	3165
1295042400	3143
1295046000	3097
1295049600	3070
1295053200	3139
1295056800	3135
1295060400	3072
1295064000	3086
1295067600	3110
1295071200	3025
1295074800	3050
1295078400	3071
1295082000	3029
1295085600	2948
1295089200	2935
1295092800	2986
1295096400	2955
1295100000	2951
1295103600	2983
1295107200	2993
1295110800	2974
1295114400	2980
1295118000	3032
1295121600	3017
1295125200	3125
1295128800	2987
1295132400	3017
1295136000	2876
1295139600	2901
1295143200	2887
1295146800	3062
1295150400	2920
1295154000	2953
1295157600	3028
1295161200	3058
1295164800	2995
1295168400	2953
1295172000	2942
1295175600	2860
1295179200	2960
1295182800	2985
1295186400	2856
1295190000	2895
1295193600	2972
1295197200	2909
1295200800	2982
1295204400	3045
1295208000	2995
1295211600	2992
1295215200	3014
1295218800	2890
1295222400	2921
1295226000	2927
1295229600	2994
1295233200	2994
1295236800	3003
1295240400	3053
1295244000	3086
1295247600	3023
1295251200	3122
1295254800	2976
1295258400	3106
1295262000	3006
1295265600	3053
1295269200	3110
1295272800	3017
1295276400	3229
1295280000	3214
1295283600	3054
1295287200	2992
1295290800	3015
1295294400	2994
1295298000	3097
1295301600	3099
1295305200	2941
1295308800	3006
1295312400	3061
1295316000	3085
1295319600	3002
1295323200	3005
1295326800	3075
1295330400	3016
1295334000	3066
1295337600	3104
1295341200	3045
1295344800	2938
1295348400	3005
1295352000	3000
1295355600	2998
1295359200	3035
1295362800	2877
1295366400	2935
1295370000	2936
1295373600	2904
1295377200	2922
1295380800	2935
1295384400	2811
1295388000	2989
1295391600	2865
1295395200	2910
1295398800	2939
1295402400	2939
1295406000	2955
1295409600	2963
1295413200	2913
1295416800	2883
1295420400	2964
1295424000	2870
1295427600	2928
1295431200	2927
1295434800	2853
1295438400	2868
1295442000	2883
1295445600	2961
1295449200	2942
1295452800	2939
1295456400	2887
1295460000	2907
1295463600	2787
1295467200	2921
1295470800	2990
1295474400	2917
1295478000	2933
1295481600	2818
1295485200	2938
1295488800	2924
1295492400	2989
1295496000	2911
1295499600	2885
1295503200	2995
1295506800	2858
1295510400	2963
1295514000	2772
1295517600	2884
1295521200	2853
1295524800	2805
1295528400	2780
1295532000	2936
1295535600	2856
1295539200	2873
1295542800	2839
1295546400	2877
1295550000	2899
1295553600	2835
1295557200	2900
1295560800	2824
1295564400	2940
1295568000	2969
1295571600	2882
1295575200	2912
1295578800	2777
1295582400	2840
1295586000	2848
1295589600	2912
1295593200	2914
1295596800	2871
1295600400	2839
1295604000	2921
1295607600	2838
1295611200	2803
1295614800	2952
1295618400	2719
1295622000	2858
1295625600	2820
1295629200	2807
1295632800	2873
1295636400	2898
1295640000	2853
1295643600	2740
1295647200	2882
1295650800	2817
1295654400	2797
1295658000	2752
1295661600	2692
1295665200	2976
1295668800	2734
1295672400	2852
1295676000	2785
1295679600	2802
1295683200	2872
1295686800	2830
1295690400	2765
1295694000	2853
1295697600	2864
1295701200	2811
1295704800	2790
1295708400	2814
1295712000	2859
1295715600	2816
1295719200	2750
1295722800	2840
1295726400	2889
1295730000	2876
1295733600	2860
1295737200	2855
1295740800	2898
1295744400	2928
1295748000	2843
1295751600	2944
1295755200	2782
1295758800	2945
1295762400	2890
1295766000	2949
1295769600	2885
1295773200	2845
1295776800	2920
1295780400	2881
1295784000	2931
1295787600	2883
1295791200	2921
1295794800	2970
1295798400	2933
1295802000	2952
1295805600	2951
1295809200	2920
1295812800	2883
1295816400	2784
1295820000	2902
1295823600	2888
1295827200	2892
1295830800	2985
1295834400	2952
1295838000	2918
1295841600	2973
1295845200	3005
1295848800	2945
1295852400	2875
1295856000	2905
1295859600	2938
1295863200	2853
1295866800	2858
1295870400	2941
1295874000	3006
1295877600	2954
1295881200	2943
1295884800	2951
1295888400	2986
1295892000	2862
1295895600	3044
1295899200	2905
1295902800	3024
1295906400	3000
1295910000	3034
1295913600	3052
1295917200	3070
1295920800	3124
1295924400	3231
1295928000	3188
1295931600	3206
1295935200	3153
1295938800	3174
1295942400	3216
1295946000	3268
1295949600	3123
1295953200	3050
1295956800	3069
1295960400	3073
1295964000	3116
1295967600	3000
1295971200	3281
1295974800	3101
1295978400	3155
1295982000	3112
1295985600	3137
1295989200	3158
1295992800	3221
1295996400	3228
1296000000	3207
1296003600	3161
1296007200	3106
1296010800	3342
1296014400	3331
1296018000	3334
1296021600	3181
1296025200	3258
1296028800	3212
1296032400	3276
1296036000	3147
1296039600	3097
1296043200	3194
1296046800	3235
1296050400	3189
1296054000	3202
1296057600	3217
1296061200	3183
1296064800	3296
1296068400	3194
1296072000	3186
1296075600	3136
1296079200	3009
1296082800	3151
1296086400	3151
1296090000	3061
1296093600	3138
1296097200	3085
1296100800	3097
1296104400	3060
1296108000	3130
1296111600	3177
1296115200	3076
1296118800	2983
1296122400	3075
1296126000	2832
1296129600	2941
1296133200	2931
1296136800	3017
1296140400	3064
1296144000	2981
1296147600	3137
1296151200	3136
1296154800	3032
1296158400	3042
1296162000	3050
1296165600	3067
1296169200	3044
1296172800	3038
1296176400	3073
1296180000	3099
1296183600	3094
1296187200	2986
1296190800	3107
1296194400	2979
1296198000	3058
1296201600	2989
1296205200	3081
1296208800	2966
1296212400	2949
1296216000	2928
1296219600	3042
1296223200	2989
1296226800	3064
1296230400	3013
1296234000	3011
1296237600	2990
1296241200	3060
1296244800	2982
1296248400	3046
1296252000	3069
1296255600	3035
1296259200	3028
1296262800	3206
1296266400	3096
1296270000	3036
1296273600	3120
1296277200	3146
1296280800	3084
1296284400	3072
1296288000	3127
1296291600	3134
1296295200	2946
1296298800	3013
1296302400	2993
1296306000	3034
1296309600	2976
1296313200	3015
1296316800	3049
1296320400	3173
1296324000	3068
1296327600	3011
1296331200	2994
1296334800	3167
1296338400	2967
1296342000	3032
1296345600	3043
1296349200	3051
1296352800	3066
1296356400	2977
1296360000	3019
1296363600	2995
1296367200	3010
1296370800	2997
1296374400	3115
1296378000	2984
1296381600	2994
1296385200	3001
1296388800	3038
1296392400	2985
1296396000	2908
1296399600	3046
1296403200	3007
1296406800	2983
1296410400	3093
1296414000	2928
1296417600	3022
1296421200	2967
1296424800	3024
1296428400	3042
1296432000	2915
1296435600	2889
1296439200	2945
1296442800	3061
1296446400	2974
1296450000	2927
1296453600	2974
1296457200	2934
1296460800	2994
1296464400	2964
1296468000	3014
1296471600	2997
1296475200	2983
1296478800	2962
1296482400	2956
1296486000	2902
1296489600	2946
1296493200	2873
1296496800	2853
1296500400	2816
1296504000	2828
1296507600	2785
1296511200	2873
1296514800	2900
1296518400	2899
1296522000	2758
1296525600	2827
1296529200	2880
1296532800	2948
1296536400	2880
1296540000	2864
1296543600	2878
1296547200	2941
1296550800	2835
1296554400	2871
1296558000	2796
1296561600	2959
1296565200	2876
1296568800	2861
1296572400	2909
1296576000	2878
1296579600	2951
1296583200	2989
1296586800	2853
1296590400	2859
1296594000	2818
1296597600	2875
1296601200	2878
1296604800	2732
1296608400	2801
1296612000	2740
1296615600	2884
1296619200	2737
1296622800	2894
1296626400	2724
1296630000	2802
1296633600	2798
1296637200	2908
1296640800	2944
1296644400	2732
1296648000	2792
1296651600	2731
1296655200	2821
1296658800	2909
1296662400	2958
1296666000	2808
1296669600	2812
1296673200	2796
1296676800	2888
1296680400	2932
1296684000	2990
1296687600	2872
1296691200	2923
1296694800	3041
1296698400	2853
1296702000	2939
1296705600	2837
1296709200	2838
1296712800	2897
1296716400	2836
1296720000	2803
1296723600	2785
1296727200	2776
1296730800	2791
1296734400	2863
1296738000	2867
1296741600	2760
1296745200	2753
1296748800	2778
1296752400	2875
1296756000	2871
1296759600	2748
1296763200	2679
1296766800	2574
1296770400	2542
1296774000	2648
1296777600	2658
1296781200	2704
1296784800	2706
1296788400	2683
1296792000	2849
1296795600	3007
1296799200	2877
1296802800	2945
1296806400	3011
1296810000	2976
1296813600	2910
1296817200	3059
1296820800	3011
1296824400	3006
1296828000	2934
1296831600	2978
1296835200	3024
1296838800	2908
1296842400	2957
1296846000	2975
1296849600	2979
1296853200	2971
1296856800	2947
1296860400	2957
1296864000	2881
1296867600	2845
1296871200	2891
1296874800	2907
1296878400	2782
1296882000	2853
1296885600	2943
1296889200	2912
1296892800	2770
1296896400	2884
1296900000	2852
1296903600	2814
1296907200	2903
1296910800	2833
1296914400	2860
1296918000	2804
1296921600	2906
1296925200	2900
1296928800	2892
1296932400	2814
1296936000	2823
1296939600	2802
1296943200	2779
1296946800	2870
1296950400	2862
1296954000	2840
1296957600	2812
1296961200	2809
1296964800	2880
1296968400	2809
1296972000	2780
1296975600	2774
1296979200	2835
1296982800	2740
1296986400	2813
1296990000	2762
1296993600	2807
1296997200	2892
1297000800	2793
1297004400	2899
1297008000	2841
1297011600	2834
1297015200	2795
1297018800	2805
1297022400	2868
1297026000	2782
1297029600	2796
1297033200	2875
1297036800	2943
1297040400	2822
1297044000	2864
1297047600	2958
1297051200	2863
1297054800	2828
1297058400	2754
1297062000	2861
1297065600	2866
1297069200	2933
1297072800	2987
1297076400	2922
1297080000	2958
1297083600	2997
1297087200	3102
1297090800	3006
1297094400	3007
1297098000	2910
1297101600	2939
1297105200	2924
1297108800	2789
1297112400	2996
1297116000	2925
1297119600	2913
1297123200	2946
1297126800	2962
1297130400	2800
1297134000	2915
1297137600	2917
1297141200	2972
1297144800	2761
1297148400	2848
1297152000	2860
1297155600	2860
1297159200	2781
1297162800	2814
1297166400	2743
1297170000	2732
1297173600	2381
1297177200	2781
1297180800	2795
1297184400	2754
1297188000	2758
1297191600	2843
1297195200	2496
1297198800	2543
1297202400	2520
1297206000	2593
1297209600	2658
1297213200	2559
1297216800	2570
1297220400	2588
1297224000	2583
1297227600	2669
1297231200	2609
1297234800	2544
1297238400	2531
1297242000	2384
1297245600	2492
1297249200	2479
1297252800	2448
1297256400	2396
1297260000	2417
1297263600	2444
1297267200	2444
1297270800	2642
1297274400	2501
1297278000	2591
1297281600	2535
1297285200	2602
1297288800	2586
1297292400	2553
1297296000	2624
1297299600	2583
1297303200	2526
1297306800	2609
1297310400	2616
1297314000	2639
1297317600	2694
1297321200	2583
1297324800	2726
1297328400	2556
1297332000	2582
1297335600	2424
1297339200	2538
1297342800	2583
1297346400	2641
1297350000	2728
1297353600	2687
1297357200	2774
1297360800	2783
1297364400	2818
1297368000	2773
1297371600	2604
1297375200	2771
1297378800	2783
1297382400	2780
1297386000	2741
1297389600	2720
1297393200	2790
1297396800	2713
1297400400	2752
1297404000	2755
1297407600	2716
1297411200	2718
1297414800	2614
1297418400	2612
1297422000	2484
1297425600	2675
1297429200	2616
1297432800	2560
1297436400	2555
1297440000	2585
1297443600	2628
1297447200	2527
1297450800	2573
1297454400	2671
1297458000	2605
1297461600	2570
1297465200	2592
1297468800	2665
1297472400	2630
1297476000	2706
1297479600	2720
1297483200	2733
1297486800	2640
1297490400	2805
1297494000	2785
1297497600	2857
1297501200	2799
1297504800	2704
1297508400	2713
1297512000	2650
1297515600	2681
1297519200	2766
1297522800	2812
1297526400	2640
1297530000	2710
1297533600	2587
1297537200	2678
1297540800	2494
1297544400	2646
1297548000	2596
1297551600	2592
1297555200	2734
1297558800	2660
1297562400	2656
1297566000	2675
1297569600	2794
1297573200	2751
1297576800	2738
1297580400	2684
1297584000	2708
1297587600	2611
1297591200	2704
1297594800	2508
1297598400	2606
1297602000	2669
1297605600	2649
1297609200	2683
1297612800	2703
1297616400	2612
1297620000	2691
1297623600	2721
1297627200	2743
1297630800	2715
1297634400	2738
1297638000	2774
1297641600	2693
1297645200	2597
1297648800	2748
1297652400	2799
1297656000	2781
1297659600	2822
1297663200	2732
1297666800	2821
1297670400	2721
1297674000	2819
1297677600	2874
1297681200	2502
1297684800	0
1297688400	172
1297692000	2733
1297695600	2863
1297699200	2752
1297702800	2871
1297706400	2804
1297710000	2873
1297713600	2731
1297717200	2852
1297720800	2846
1297724400	2836
1297728000	2877
1297731600	2791
1297735200	2869
1297738800	2751
1297742400	2916
1297746000	2815
1297749600	2770
1297753200	2891
1297756800	2920
1297760400	2838
1297764000	2899
1297767600	2994
1297771200	2871
1297774800	2907
1297778400	2921
1297782000	2961
1297785600	2971
1297789200	2997
1297792800	3038
1297796400	3056
1297800000	3001
1297803600	2819
1297807200	2976
1297810800	2949
1297814400	2911
1297818000	2940
1297821600	3043
1297825200	2996
1297828800	2917
1297832400	2962
1297836000	2944
1297839600	2933
1297843200	2936
1297846800	2906
1297850400	2890
1297854000	2876
1297857600	2909
1297861200	2887
1297864800	2884
1297868400	2858
1297872000	2909
1297875600	2922
1297879200	2859
1297882800	2839
1297886400	2839
1297890000	2915
1297893600	2906
1297897200	2893
1297900800	2947
1297904400	2905
1297908000	2916
1297911600	2834
1297915200	2866
1297918800	2762
1297922400	2787
1297926000	2846
1297929600	2904
1297933200	2835
1297936800	2826
1297940400	2764
1297944000	2742
1297947600	2815
1297951200	2714
1297954800	2829
1297958400	2748
1297962000	2719
1297965600	2706
1297969200	2764
1297972800	2770
1297976400	2802
1297980000	2697
1297983600	2712
1297987200	2750
1297990800	2637
1297994400	2778
1297998000	2674
1298001600	2705
1298005200	2663
1298008800	2748
1298012400	2682
1298016000	2630
1298019600	2666
1298023200	2643
1298026800	2658
