2.5,203,83
-22.5,310,23
-10.0,368,64
-62.5,347,90
5.0,331,23
-10.0,344,91
0.0,203,20
0.0,245,83
-17.5,395,54
-12.5,256,98
5.0,284,33
-32.5,265,24
-57.5,213,49
-10.0,226,60
-42.5,237,22
-30.0,243,93
-12.5,299,53
-47.5,389,38
5.0,278,61
-10.0,330,21
2.5,353,44
-2.5,314,42
-20.0,261,29
-12.5,366,33
-2.5,279,24
-20.0,269,35
-17.5,225,50
-12.5,202,103
-15.0,295,46
-25.0,245,39
-15.0,229,56
-55.0,373,93
-12.5,208,44
-7.5,254,89
-12.5,271,76
-10.0,250,20
-5.0,232,22
-25.0,215,44
-10.0,274,25
-25.0,381,94
-35.0,253,25
-12.5,224,98
0.0,249,44
-10.0,214,108
5.0,245,108
-50.0,316,29
-95.0,353,27
-17.5,397,72
-7.5,219,68
17.5,233,56
-20.0,354,39
10.0,210,25
5.0,227,40
-7.5,234,53
0.0,355,74
-22.5,206,117
-12.5,306,97
7.5,282,35
-12.5,288,22
-27.5,292,24
-12.5,264,26
-25.0,321,92
-7.5,274,54
-15.0,220,50
-2.5,298,23
-17.5,215,89
5.0,235,111
-22.5,320,66
-5.0,230,32
-20.0,243,68
-5.0,209,45
-17.5,300,29
-22.5,250,42
-27.5,380,36
0.0,295,68
5.0,347,71
-17.5,258,112
-10.0,337,27
-2.5,283,92
-2.5,227,33
-70.0,206,24
-25.0,241,21
-7.5,258,87
-5.0,212,42
0.0,330,42
-10.0,363,33
-10.0,322,114
-22.5,360,38
-2.5,265,54
0.0,286,23
-30.0,298,25
-10.0,288,59
-75.0,336,33
10.0,376,48
-15.0,238,64
-57.5,273,38
10.0,397,34
-95.0,268,43
-22.5,334,34
-2.5,327,32
0.0,201,57
-35.0,338,33
0.0,271,73
5.0,213,30
0.0,241,63
-27.5,305,24
-50.0,393,23
15.0,244,44
10.0,275,26
-10.0,249,55
2.5,239,44
-2.5,342,35
-22.5,242,52
2.5,308,116
-45.0,251,41
-22.5,317,23
15.0,312,51
-7.5,352,29
-75.0,234,29
-30.0,356,116
-20.0,383,85
-10.0,270,46
-42.5,226,34
-67.5,279,48
5.0,237,66
7.5,396,69
2.5,269,35
-70.0,268,56
-2.5,299,33
-12.5,351,83
-22.5,309,48
-15.0,257,30
5.0,209,45
-20.0,259,48
-30.0,260,71
10.0,394,61
5.0,221,64
-2.5,243,55
-2.5,254,116
-37.5,255,24
-15.0,267,66
2.5,305,87
-12.5,330,23
-15.0,263,29
25.0,283,84
-52.5,389,67
-15.0,244,94
-5.0,319,115
-20.0,258,37
-10.0,202,110
-30.0,229,21
-22.5,297,92
-5.0,361,77
32.5,386,43
-7.5,292,75
-5.0,206,49
-27.5,211,22
5.0,305,20
-20.0,288,110
-60.0,266,41
-35.0,241,26
-10.0,299,47
-22.5,275,72
-15.0,261,113
-35.0,384,52
-5.0,252,85
-5.0,249,45
2.5,236,90
-35.0,240,33
-5.0,362,66
-82.5,287,24
-15.0,292,27
-15.0,336,31
12.5,372,42
10.0,394,21
-15.0,234,24
5.0,326,26
15.0,306,32
-35.0,292,20
2.5,238,63
-2.5,221,24
-20.0,392,103
7.5,292,43
42.5,320,46
-2.5,314,55
-12.5,269,38
-37.5,222,81
-5.0,299,53
-7.5,245,28
-2.5,371,68
-5.0,232,55
7.5,259,41
-30.0,399,28
-7.5,254,55
-15.0,280,56
-57.5,225,47
-12.5,243,29
-2.5,247,32
-42.5,229,112
15.0,318,34
-10.0,267,64
-7.5,337,83
-17.5,331,81
12.5,398,119
-5.0,262,70
-45.0,210,54
-52.5,296,39
-77.5,281,33
-2.5,275,51
0.0,295,27
7.5,323,37
-10.0,368,36
-5.0,374,69
-10.0,265,23
2.5,284,33
0.0,307,81
-25.0,298,85
12.5,357,66
-2.5,253,22
12.5,253,82
0.0,330,96
-10.0,262,26
-12.5,397,36
-15.0,316,20
-32.5,313,76
-2.5,268,83
-10.0,238,76
-5.0,253,24
-22.5,226,54
-17.5,217,30
0.0,374,103
7.5,296,40
-75.0,250,22
-2.5,207,27
22.5,286,49
-15.0,398,77
-10.0,374,29
-10.0,276,21
-55.0,236,23
-47.5,277,47
0.0,396,57
12.5,322,118
-20.0,310,26
-17.5,222,25
-25.0,216,21
-22.5,319,63
7.5,238,79
2.5,329,75
-5.0,393,29
-20.0,253,49
-10.0,212,42
-7.5,280,34
-17.5,304,30
-12.5,285,27
-55.0,357,65
-15.0,301,29
-57.5,265,61
-22.5,308,27
-20.0,242,62
2.5,241,23
-15.0,396,62
2.5,294,23
0.0,264,32
-2.5,298,94
0.0,285,61
12.5,288,30
-22.5,362,57
-75.0,300,27
-5.0,260,81
-20.0,298,115
-62.5,273,93
0.0,295,110
-5.0,232,28
-32.5,227,30
-20.0,388,25
-2.5,377,27
25.0,306,41
-12.5,281,39
-22.5,228,39
-15.0,368,25
-5.0,352,100
-50.0,359,34
-7.5,215,72
-47.5,347,91
-30.0,345,31
-62.5,216,41
-5.0,219,40
-2.5,256,25
5.0,238,98
-25.0,316,22
-2.5,251,109
-10.0,281,22
-2.5,253,25
-7.5,284,35
-10.0,249,35
0.0,246,51
-10.0,263,74
0.0,337,73
-12.5,317,105
-25.0,214,34
-12.5,389,92
-7.5,217,59
-5.0,275,92
60.0,399,91
-25.0,249,23
-7.5,272,38
-2.5,399,93
-12.5,361,47
-15.0,293,21
-10.0,282,59
-12.5,213,43
2.5,284,29
7.5,233,44
-60.0,269,26
-7.5,227,42
-7.5,258,23
0.0,337,43
2.5,357,90
-25.0,327,29
22.5,375,99
-40.0,233,26
-15.0,364,116
-25.0,388,21
-2.5,277,21
-2.5,378,25
-27.5,327,24
-10.0,300,115
85.0,245,91
-42.5,335,38
5.0,323,26
-62.5,269,24
-10.0,332,40
-7.5,222,75
-20.0,204,34
-22.5,317,30
-12.5,239,38
-52.5,307,32
0.0,384,62
-12.5,329,27
-57.5,293,21
-27.5,350,41
-7.5,221,25
-22.5,249,35
-35.0,307,84
-20.0,331,37
-35.0,272,85
-15.0,307,109
0.0,207,45
-22.5,256,22
2.5,319,93
-2.5,278,34
-7.5,276,55
-67.5,274,113
-7.5,358,104
-22.5,268,28
-20.0,295,20
-22.5,319,27
-92.5,275,26
-32.5,341,44
-12.5,272,24
2.5,354,38
-5.0,354,31
-37.5,245,27
0.0,291,28
-10.0,295,44
37.5,222,82
-7.5,250,52
0.0,332,38
12.5,220,101
-15.0,258,32
-25.0,353,26
27.5,338,81
-5.0,216,51
-27.5,330,20
-27.5,255,36
0.0,244,94
5.0,242,102
-25.0,339,21
-2.5,334,94
-25.0,333,30
-2.5,242,22
-55.0,373,23
-10.0,273,114
-20.0,268,27
-10.0,262,25
-5.0,271,24
-2.5,302,40
-2.5,259,70
-47.5,307,110
2.5,315,36
-17.5,274,24
5.0,374,113
-5.0,298,105
-5.0,334,20
-82.5,387,33
0.0,280,28
-45.0,371,59
-77.5,295,25
-22.5,279,86
-30.0,392,28
15.0,245,84
-10.0,214,44
5.0,250,39
-12.5,354,65
-17.5,310,42
92.5,341,39
-7.5,317,67
-90.0,209,63
-7.5,227,87
-17.5,320,38
-2.5,328,117
-85.0,329,58
-85.0,372,103
-10.0,307,33
0.0,313,36
-10.0,233,36
-45.0,234,80
0.0,236,42
-7.5,301,21
-5.0,230,62
7.5,375,26
2.5,379,22
-25.0,357,28
-47.5,369,28
-20.0,259,25
-17.5,220,24
-95.0,369,20
-5.0,266,36
-82.5,295,55
-52.5,272,37
15.0,241,52
-20.0,305,23
-37.5,237,47
-12.5,270,43
-7.5,247,110
-5.0,316,73
-47.5,209,59
-2.5,242,28
-2.5,309,88
-15.0,268,21
-30.0,295,36
-12.5,339,51
5.0,333,34
7.5,267,118
-30.0,288,57
10.0,298,54
-12.5,246,64
-5.0,246,94
-85.0,349,23
7.5,222,80
-90.0,230,80
-20.0,266,88
-32.5,310,31
55.0,367,118
-15.0,326,26
2.5,346,27
-22.5,351,39
-20.0,224,22
12.5,288,72
-10.0,262,31
-65.0,363,22
-10.0,298,85
-2.5,274,44
-22.5,230,50
-70.0,287,20
-10.0,358,43
10.0,366,37
-17.5,382,22
-5.0,201,42
-10.0,343,24
0.0,307,95
-32.5,325,36
-45.0,309,71
47.5,222,93
-10.0,224,84
22.5,313,48
10.0,368,23
-7.5,269,69
35.0,334,118
-2.5,315,69
-5.0,298,37
-15.0,268,34
7.5,339,45
-45.0,279,44
0.0,221,45
-5.0,230,26
5.0,287,69
-7.5,270,54
-12.5,324,29
10.0,231,39
-20.0,355,25
-5.0,203,23
-10.0,295,23
-15.0,204,23
-12.5,299,29
5.0,221,41
-17.5,339,26
-2.5,256,57
10.0,277,23
-15.0,272,54
2.5,359,102
2.5,265,29
10.0,209,92
-10.0,275,106
-17.5,330,88
10.0,258,60
-17.5,321,44
-37.5,309,42
-70.0,258,92
-17.5,257,27
-10.0,375,34
0.0,274,107
-7.5,262,23
-5.0,385,28
10.0,260,58
12.5,312,23
-10.0,261,95
-60.0,288,49
-32.5,361,33
-10.0,225,20
2.5,218,90
-22.5,209,44
-7.5,224,36
-10.0,319,108
5.0,275,78
-37.5,235,33
-10.0,288,79
-50.0,339,102
-25.0,219,27
-2.5,290,98
-17.5,249,29
52.5,214,26
47.5,269,43
12.5,233,60
-45.0,329,24
-20.0,343,31
-10.0,258,74
-60.0,263,65
-5.0,279,30
-20.0,255,76
-20.0,265,50
-47.5,263,35
-7.5,281,36
-32.5,279,22
-15.0,239,20
-45.0,304,28
-15.0,274,115
-95.0,222,52
5.0,312,40
-12.5,278,60
-15.0,242,25
-20.0,230,26
-72.5,260,38
0.0,293,82
-10.0,273,27
37.5,267,27
-22.5,361,21
-7.5,373,99
-20.0,236,23
-22.5,296,95
55.0,305,77
-20.0,353,27
7.5,304,67
0.0,327,54
10.0,351,41
0.0,255,48
-15.0,233,88
-12.5,210,94
-15.0,337,21
20.0,246,38
-12.5,251,28
-2.5,233,72
-10.0,245,26
-22.5,263,25
12.5,330,22
20.0,261,34
7.5,225,31
-30.0,260,44
0.0,377,89
-10.0,339,53
-12.5,378,89
-55.0,252,20
5.0,287,50
10.0,296,20
10.0,393,45
0.0,279,40
-15.0,359,21
-2.5,280,25
10.0,259,22
7.5,201,54
-2.5,282,29
-7.5,316,49
2.5,286,67
-27.5,246,33
15.0,249,27
-42.5,214,34
-5.0,278,25
2.5,275,53
5.0,203,30
-42.5,368,47
2.5,267,88
0.0,272,33
7.5,238,40
37.5,209,22
-5.0,236,21
-20.0,254,25
-15.0,254,27
-27.5,303,24
0.0,294,47
10.0,305,63
-20.0,264,110
-7.5,348,23
5.0,253,29
-5.0,211,58
-15.0,218,91
-27.5,211,27
-7.5,239,24
-12.5,246,49
-12.5,244,87
27.5,382,45
-2.5,300,113
-37.5,279,24
-22.5,267,88
-5.0,251,48
-87.5,286,43
-12.5,328,63
-30.0,201,21
-15.0,274,94
-27.5,276,27
-12.5,345,70
42.5,315,105
-35.0,249,30
-15.0,209,26
15.0,298,46
-2.5,286,23
-10.0,364,23
-2.5,333,24
12.5,208,107
10.0,213,38
2.5,264,53
-2.5,205,36
-17.5,386,118
-17.5,329,106
-30.0,376,45
-20.0,295,61
-5.0,364,43
-90.0,280,25
5.0,255,119
27.5,202,29
-7.5,300,88
-32.5,260,33
-2.5,214,21
0.0,369,76
-12.5,251,32
-87.5,272,24
-20.0,272,24
-20.0,221,33
-25.0,213,33
5.0,385,22
-10.0,384,72
-5.0,214,44
-17.5,218,79
-12.5,351,27
10.0,317,88
-65.0,305,72
2.5,281,56
-47.5,261,40
-12.5,275,33
0.0,237,46
0.0,252,63
15.0,318,25
-12.5,255,36
-10.0,269,26
-40.0,206,113
-15.0,303,20
-5.0,238,21
-42.5,394,28
-5.0,210,24
5.0,235,21
-2.5,221,70
-20.0,284,95
7.5,321,75
-47.5,222,31
-22.5,287,29
7.5,212,43
-7.5,246,90
-5.0,224,24
0.0,247,40
-75.0,255,33
-37.5,398,35
-20.0,300,22
10.0,324,40
-30.0,249,64
-15.0,255,20
-7.5,278,20
-27.5,220,74
5.0,230,27
-7.5,299,105
-47.5,318,22
-27.5,264,26
-5.0,325,29
-27.5,284,60
0.0,384,21
0.0,296,34
5.0,267,86
-42.5,223,27
-10.0,303,119
-7.5,231,81
-7.5,385,85
-22.5,243,38
-20.0,353,34
0.0,224,23
0.0,235,47
-27.5,229,26
-62.5,223,29
-2.5,288,53
-65.0,218,29
-50.0,387,34
-20.0,264,22
-5.0,244,25
-10.0,259,52
5.0,293,68
-2.5,250,106
5.0,324,56
-40.0,262,105
-30.0,263,27
-45.0,313,37
45.0,255,84
-10.0,245,25
-2.5,302,34
-20.0,397,27
-5.0,241,20
-12.5,272,89
5.0,201,27
-65.0,218,25
15.0,384,111
-12.5,374,26
-22.5,228,34
-62.5,342,46
5.0,365,87
-25.0,323,97
-12.5,240,23
-7.5,279,36
-5.0,250,117
-10.0,291,27
-82.5,208,29
-17.5,258,83
-42.5,244,20
-45.0,268,58
-10.0,356,40
-10.0,210,46
-75.0,265,35
-7.5,329,66
-10.0,225,31
5.0,234,31
-2.5,353,66
-17.5,225,56
-60.0,383,22
-82.5,326,22
-52.5,318,38
-22.5,375,25
-17.5,233,31
-2.5,231,110
5.0,351,34
-7.5,325,46
5.0,381,26
-7.5,254,43
20.0,373,74
7.5,234,31
-37.5,363,23
-7.5,264,20
-20.0,277,30
-55.0,227,55
-25.0,332,46
10.0,294,109
-17.5,291,82
-65.0,258,21
-17.5,376,30
-2.5,368,66
-50.0,259,110
-7.5,238,47
-15.0,218,27
-7.5,293,29
7.5,252,64
-12.5,328,20
-10.0,231,106
-5.0,357,42
10.0,353,44
-7.5,265,23
30.0,245,81
-5.0,300,35
-27.5,259,97
-2.5,262,22
0.0,287,23
-10.0,383,63
-22.5,212,88
-67.5,351,33
0.0,238,81
-45.0,336,109
7.5,226,59
-2.5,222,114
0.0,302,20
-17.5,203,86
-15.0,226,44
-80.0,376,63
-17.5,329,25
-10.0,250,31
-75.0,298,31
-2.5,285,83
0.0,324,22
-55.0,305,21
-87.5,232,43
-35.0,238,40
-7.5,386,38
-2.5,232,59
-30.0,304,62
-22.5,248,27
-22.5,315,36
-5.0,249,22
-10.0,356,37
-15.0,209,86
-7.5,312,25
-45.0,340,26
-42.5,217,51
-7.5,205,21
-57.5,343,97
-22.5,239,29
-15.0,385,104
-17.5,343,24
-25.0,257,30
-5.0,246,56
-75.0,248,63
-17.5,246,30
32.5,272,60
-20.0,321,23
-22.5,385,27
-5.0,243,78
-17.5,274,98
-10.0,285,30
-10.0,258,74
10.0,232,75
-10.0,213,75
0.0,240,59
35.0,225,99
-7.5,260,50
2.5,224,85
-15.0,316,43
-60.0,230,73
5.0,202,37
-12.5,386,105
17.5,254,50
-5.0,323,28
-25.0,288,48
-12.5,225,20
-12.5,239,21
-15.0,275,41
-20.0,210,81
-2.5,247,52
-17.5,232,32
-7.5,243,44
15.0,291,23
-65.0,239,36
0.0,252,24
-10.0,381,51
-35.0,273,21
-12.5,335,35
-7.5,270,22
7.5,306,40
-30.0,204,32
-15.0,218,29
-12.5,244,43
-12.5,330,33
-10.0,318,28
0.0,226,31
-85.0,207,83
10.0,247,62
-17.5,242,63
15.0,331,37
-15.0,266,38
-37.5,366,36
-2.5,293,115
-15.0,350,43
-27.5,240,29
-85.0,367,40
-20.0,242,25
-7.5,302,24
10.0,250,43
7.5,375,27
-15.0,275,21
2.5,333,39
15.0,373,28
-17.5,268,20
0.0,332,23
5.0,335,79
7.5,311,119
17.5,215,76
7.5,287,33
-15.0,219,60
-27.5,257,63
-5.0,226,52
-5.0,375,27
-75.0,322,27
15.0,377,31
-40.0,277,72
-7.5,228,61
5.0,237,49
-90.0,205,42
-2.5,279,66
-5.0,207,58
7.5,299,40
2.5,214,22
-30.0,249,56
-22.5,356,20
10.0,228,24
2.5,319,44
-12.5,367,24
-20.0,238,97
-12.5,221,46
-10.0,328,57
-5.0,383,83
-7.5,226,38
5.0,343,31
-2.5,235,113
5.0,313,49
-5.0,262,33
-10.0,358,29
-62.5,338,99
-10.0,219,33
-57.5,276,22
-25.0,233,34
5.0,229,21
-55.0,333,25
0.0,252,77
-57.5,353,42
-15.0,374,82
-5.0,233,21
35.0,274,89
-10.0,266,47
-52.5,319,62
7.5,288,98
-5.0,213,20
5.0,299,31
7.5,374,35
2.5,281,37
-20.0,259,21
-5.0,216,104
-22.5,219,45
2.5,334,64
-42.5,243,26
-2.5,352,45
-22.5,276,20
-55.0,371,118
12.5,330,46
-75.0,251,22
10.0,328,38
-12.5,258,55
-2.5,308,29
-2.5,337,24
-7.5,321,45
-12.5,222,45
-10.0,243,20
-92.5,367,25
-17.5,259,28
-50.0,278,96
0.0,242,77
-5.0,289,111
-20.0,336,40
-27.5,325,116
-5.0,253,32
-25.0,310,70
-67.5,250,20
12.5,347,89
2.5,393,23
15.0,285,67
-45.0,363,102
-10.0,306,30
0.0,334,23
-35.0,332,31
-12.5,282,76
-27.5,240,52
22.5,329,46
-17.5,203,37
-10.0,340,51
10.0,256,24
-30.0,310,32
-7.5,281,57
-35.0,289,49
-10.0,262,25
-80.0,304,95
10.0,331,71
-17.5,256,20
10.0,211,36
-27.5,291,103
-7.5,228,46
-2.5,264,33
-10.0,310,22
5.0,236,37
-30.0,214,25
-15.0,379,20
-15.0,386,21
7.5,273,38
37.5,212,36
-2.5,205,73
-2.5,216,52
-5.0,206,47
-27.5,319,114
-10.0,357,74
10.0,275,102
0.0,350,36
-57.5,283,64
-35.0,214,23
-50.0,392,21
-15.0,214,22
5.0,371,30
-12.5,323,30
12.5,300,54
17.5,299,48
-37.5,306,69
2.5,251,28
7.5,300,34
0.0,218,35
-40.0,330,20
-5.0,304,24
-45.0,271,39
-20.0,233,28
-32.5,387,23
-7.5,274,56
-35.0,319,21
-15.0,228,25
-25.0,282,20
-45.0,256,28
-12.5,228,101
-40.0,312,38
-10.0,269,53
-12.5,223,63
-45.0,263,21
5.0,217,42
-15.0,330,60
-17.5,243,35
-22.5,251,49
-2.5,227,64
-22.5,296,35
-40.0,297,108
0.0,332,35
-12.5,359,77
12.5,258,39
-2.5,280,31
-20.0,282,43
-30.0,218,27
-17.5,352,92
7.5,286,56
25.0,284,20
7.5,287,89
-22.5,353,32
-17.5,226,29
10.0,267,60
-7.5,258,24
10.0,350,112
-50.0,206,25
-17.5,280,33
17.5,299,30
-30.0,276,21
20.0,234,44
2.5,337,21
7.5,211,101
-2.5,271,96
-35.0,349,55
-10.0,292,50
-30.0,223,20
15.0,330,93
-5.0,305,116
-25.0,290,65
-10.0,352,26
-15.0,254,55
0.0,279,20
12.5,365,69
10.0,307,76
-30.0,217,22
15.0,365,83
-15.0,312,51
-25.0,296,28
10.0,240,46
-30.0,299,85
15.0,225,31
10.0,277,41
-47.5,279,30
-27.5,240,24
-30.0,325,36
-37.5,249,91
-32.5,316,21
-15.0,228,102
-57.5,249,85
12.5,266,45
5.0,346,39
-17.5,325,53
-7.5,236,88
-2.5,203,53
5.0,214,54
-27.5,282,106
-2.5,234,71
-25.0,237,23
7.5,240,112
-12.5,328,80
2.5,272,39
15.0,286,31
-20.0,239,49
5.0,202,106
-7.5,276,103
17.5,312,72
2.5,381,20
-15.0,378,62
-20.0,354,88
-35.0,388,39
-25.0,304,24
-60.0,203,21
-90.0,309,21
5.0,238,66
-22.5,232,46
-22.5,389,50
-27.5,211,22
-15.0,316,51
0.0,389,26
12.5,334,21
-20.0,316,78
-2.5,359,33
-2.5,261,22
-15.0,205,52
-7.5,261,52
10.0,283,49
10.0,217,21
-75.0,270,79
5.0,374,20
-57.5,214,21
-37.5,240,20
-2.5,214,35
5.0,218,27
-20.0,246,22
-80.0,378,24
7.5,249,50
5.0,243,78
-7.5,270,38
-7.5,259,36
15.0,266,37
-2.5,314,115
2.5,275,76
-10.0,267,20
5.0,244,81
-5.0,254,38
-20.0,289,53
-7.5,344,57
-10.0,380,51
-2.5,229,106
-5.0,247,40
-25.0,317,32
5.0,298,25
-30.0,248,47
5.0,267,43
-22.5,379,31
-7.5,361,65
-17.5,379,34
-5.0,258,69
-15.0,271,50
17.5,295,68
-2.5,243,95
-2.5,201,108
2.5,365,46
-32.5,327,52
-2.5,232,107
47.5,324,33
0.0,211,28
-20.0,298,47
7.5,252,53
-17.5,289,109
0.0,391,21
2.5,252,52
-7.5,217,45
-55.0,288,62
-7.5,214,53
-25.0,286,36
15.0,211,29
-65.0,248,21
-17.5,375,51
-7.5,203,50
0.0,310,27
-7.5,367,85
-12.5,336,27
7.5,262,40
-40.0,259,34
-25.0,277,28
-5.0,357,33
-12.5,378,43
-12.5,224,26
7.5,319,58
2.5,255,43
2.5,256,82
7.5,330,40
-12.5,288,80
-40.0,396,20
2.5,305,66
-7.5,267,88
-25.0,220,41
-40.0,326,34
-50.0,317,23
-2.5,290,34
0.0,364,66
-35.0,248,29
-15.0,241,38
-25.0,220,62
-12.5,250,28
-30.0,219,20
-15.0,287,34
-40.0,395,117
-12.5,262,56
-22.5,327,70
-7.5,373,63
-25.0,390,22
10.0,235,76
-2.5,307,21
-20.0,337,27
-30.0,361,25
15.0,291,70
-32.5,265,20
-15.0,339,47
-42.5,312,22
10.0,308,98
-30.0,349,20
-22.5,220,51
-50.0,366,90
2.5,232,21
-5.0,328,24
-30.0,283,44
5.0,227,35
-17.5,217,115
-5.0,373,54
7.5,336,48
-20.0,303,56
-17.5,225,40
-20.0,304,24
-50.0,350,21
-2.5,375,73
-7.5,227,26
-35.0,237,22
0.0,255,34
-17.5,313,22
-37.5,373,29
-45.0,266,25
-22.5,355,37
10.0,221,36
-35.0,335,25
-12.5,255,83
-12.5,219,45
5.0,348,24
-60.0,299,28
12.5,332,59
-10.0,254,76
-10.0,339,26
5.0,271,32
-60.0,387,26
-10.0,392,20
-90.0,358,27
-32.5,281,76
-30.0,357,24
-50.0,288,32
5.0,327,38
12.5,247,36
-17.5,232,56
-5.0,335,28
-27.5,307,103
-27.5,204,22
15.0,206,37
32.5,282,46
-17.5,357,48
5.0,242,40
-5.0,264,40
5.0,266,33
5.0,364,29
-15.0,203,114
-27.5,298,27
2.5,243,47
-20.0,258,96
-30.0,239,31
-10.0,240,57
7.5,276,58
-52.5,325,106
2.5,233,37
-25.0,223,108
-20.0,297,20
-2.5,314,25
-7.5,296,31
7.5,238,66
5.0,276,27
0.0,303,29
10.0,328,86
-35.0,378,57
-27.5,214,73
2.5,343,33
-10.0,335,63
7.5,318,84
-10.0,209,84
-12.5,236,71
40.0,316,111
-20.0,369,41
-30.0,364,25
-17.5,294,32
-7.5,280,109
-12.5,272,114
-45.0,338,42
-25.0,284,25
-70.0,336,22
-10.0,242,51
22.5,225,25
-7.5,325,32
5.0,294,49
15.0,278,37
-87.5,220,21
-37.5,305,114
-15.0,249,29
-10.0,228,23
-12.5,334,92
-12.5,320,63
-12.5,267,26
-2.5,331,65
-2.5,284,55
5.0,325,34
5.0,341,37
-90.0,368,35
0.0,217,29
12.5,220,26
-30.0,295,111
-35.0,381,40
-12.5,242,79
0.0,256,55
0.0,217,117
-20.0,240,29
-72.5,348,76
7.5,207,24
-70.0,375,54
-7.5,235,32
32.5,351,52
0.0,219,29
15.0,267,27
-10.0,206,107
-12.5,203,106
0.0,295,59
-5.0,217,26
20.0,391,58
-10.0,286,23
0.0,213,55
-32.5,255,98
-70.0,207,32
5.0,261,35
-10.0,317,47
-5.0,282,95
2.5,215,101
-7.5,329,107
2.5,339,23
0.0,216,36
0.0,293,62
-22.5,367,48
-10.0,353,29
-17.5,253,20
-20.0,263,20
17.5,385,39
5.0,233,94
-2.5,266,20
-7.5,262,65
10.0,247,37
-40.0,291,23
-40.0,219,94
-12.5,217,89
-2.5,214,32
5.0,399,55
5.0,233,55
-37.5,310,56
-27.5,397,119
-42.5,355,23
-22.5,319,20
-15.0,244,67
-35.0,236,21
-10.0,321,20
-22.5,255,41
0.0,309,97
0.0,299,44
7.5,212,37
0.0,249,104
-10.0,238,34
-40.0,292,114
0.0,245,33
-32.5,207,24
10.0,376,110
25.0,339,31
-2.5,293,62
22.5,330,78
-17.5,266,75
-67.5,357,28
2.5,266,29
0.0,265,45
-5.0,210,30
5.0,368,53
-5.0,347,33
-12.5,269,83
5.0,308,76
-15.0,374,21
-42.5,237,30
-7.5,232,74
-45.0,241,60
-15.0,389,67
-15.0,235,40
12.5,354,77
-27.5,274,114
-40.0,226,89
0.0,271,37
-7.5,229,27
-20.0,294,72
5.0,398,23
-5.0,337,21
-70.0,212,20
2.5,301,25
2.5,370,28
-20.0,212,21
-40.0,312,21
-42.5,204,24
-20.0,283,39
2.5,261,116
-67.5,255,33
-2.5,287,30
-27.5,352,67
-25.0,250,35
-22.5,328,28
-12.5,236,42
12.5,328,59
15.0,206,29
-72.5,388,45
-20.0,299,27
2.5,320,58
-22.5,201,21
-7.5,206,94
-80.0,344,50
-15.0,352,69
5.0,258,26
7.5,276,82
5.0,254,85
-57.5,202,32
-67.5,279,60
-42.5,252,73
-2.5,236,42
-80.0,283,99
-10.0,207,21
-5.0,359,26
0.0,264,63
-12.5,237,26
-12.5,284,24
-65.0,240,20
52.5,384,31
-10.0,304,23
-87.5,274,47
-20.0,364,25
7.5,240,94
-30.0,286,58
-47.5,237,29
-22.5,262,58
-5.0,234,24
-40.0,328,76
7.5,367,37
-70.0,326,21
80.0,305,44
5.0,207,60
-20.0,360,103
-50.0,215,22
-7.5,332,21
-15.0,360,100
-50.0,223,72
-52.5,377,118
-20.0,303,25
-2.5,322,70
0.0,220,104
-5.0,305,103
0.0,323,97
-10.0,245,60
-65.0,388,20
-27.5,295,20
-10.0,283,20
-57.5,233,21
-2.5,236,56
0.0,246,43
5.0,301,40
-10.0,229,22
-12.5,226,24
-2.5,225,29
-92.5,305,31
-7.5,243,64
0.0,318,107
0.0,201,35
-5.0,211,27
-25.0,338,71
5.0,386,24
-22.5,201,94
2.5,369,61
-25.0,357,32
2.5,203,30
-67.5,226,20
-12.5,364,32
2.5,266,102
5.0,305,71
-10.0,308,42
10.0,374,41
-10.0,296,21
0.0,254,30
-60.0,236,30
-15.0,201,96
-2.5,231,59
5.0,267,103
